       JobID                        JobName  Partition             NodeList      State ExitCode               Start                 End    Elapsed                                                                WorkDir 
24370                               tft_iso    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:32:52 2025-12-25T00:33:57   00:01:05                                /shared/dbfz018/miracle/pv_forecast_30d 
24371                               tft_iso    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:35:10 2025-12-25T00:37:11   00:02:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24372                               tft_iso    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T00:37:34 2025-12-25T00:38:52   00:01:18                                /shared/dbfz018/miracle/pv_forecast_30d 
24373                               tft_iso    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:40:03 2025-12-25T00:44:28   00:04:25                                /shared/dbfz018/miracle/pv_forecast_30d 
24374                            h100_debug    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-25T00:46:54 2025-12-25T00:46:59   00:00:05                                /shared/dbfz018/miracle/pv_forecast_30d 
24375                            h100_debug    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-25T00:47:13 2025-12-25T00:47:18   00:00:05                                /shared/dbfz018/miracle/pv_forecast_30d 
24376                            tft_manual    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T00:54:52 2025-12-25T00:55:02   00:00:10                                /shared/dbfz018/miracle/pv_forecast_30d 
24377                        tft_thesis_run    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T01:09:08 2025-12-25T01:13:17   00:04:09                                /shared/dbfz018/miracle/pv_forecast_30d 
24378                            tft_thesis    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T01:13:46 2025-12-25T01:20:06   00:06:20                                /shared/dbfz018/miracle/pv_forecast_30d 
24379                            tft_thesis    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T01:21:12 2025-12-25T01:21:13   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24380                            tft_thesis    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T01:22:29 2025-12-25T01:25:58   00:03:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24381                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T01:28:13 2025-12-25T01:31:32   00:03:19                                /shared/dbfz018/miracle/pv_forecast_30d 
24382                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T01:36:23 2025-12-25T01:37:22   00:00:59                                /shared/dbfz018/miracle/pv_forecast_30d 
24383                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T01:40:47 2025-12-25T01:40:47   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24384                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T01:41:01 2025-12-25T01:41:01   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24385                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T01:44:05 2025-12-25T01:45:13   00:01:08                                /shared/dbfz018/miracle/pv_forecast_30d 
24386                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T01:53:26 2025-12-25T01:54:33   00:01:07                                /shared/dbfz018/miracle/pv_forecast_30d 
24387                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T01:57:30 2025-12-25T02:04:54   00:07:24                                /shared/dbfz018/miracle/pv_forecast_30d 
24388                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T02:05:45 2025-12-25T02:17:43   00:11:58                                /shared/dbfz018/miracle/pv_forecast_30d 
24389                          tft_sidestep    gpuh100    dbfz-hpc23-gnode3    TIMEOUT      0:0 2025-12-25T02:19:15 2025-12-25T06:19:42   04:00:27                                /shared/dbfz018/miracle/pv_forecast_30d 
24390                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T13:07:22 2025-12-25T13:07:23   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24391                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T13:17:08 2025-12-25T14:09:48   00:52:40                                /shared/dbfz018/miracle/pv_forecast_30d 
24392                                  bash        cpu        None assigned     FAILED      1:0 2025-12-25T13:42:16 2025-12-25T13:42:16   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24393                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T14:11:07 2025-12-25T15:03:31   00:52:24                                /shared/dbfz018/miracle/pv_forecast_30d 
24394                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T15:07:15 2025-12-25T15:10:27   00:03:12                                /shared/dbfz018/miracle/pv_forecast_30d 
24395                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3     FAILED    127:0 2025-12-25T15:11:47 2025-12-25T16:09:59   00:58:12                                /shared/dbfz018/miracle/pv_forecast_30d 
24396                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T00:54:38 2025-12-26T01:05:39   00:11:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24397                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T01:06:52 2025-12-26T01:12:32   00:05:40                                /shared/dbfz018/miracle/pv_forecast_30d 
24398                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T01:14:34 2025-12-26T01:32:53   00:18:19                                /shared/dbfz018/miracle/pv_forecast_30d 
24399                           tft_v1_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T01:33:10 2025-12-26T01:33:10   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24400                           tft_v1_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T01:33:26 2025-12-26T01:33:27   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24401                           tft_v1_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T01:33:56 2025-12-26T01:33:57   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24402                           tft_v1_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T01:34:53 2025-12-26T01:34:54   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24403                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T01:40:14 2025-12-26T01:46:13   00:05:59                                /shared/dbfz018/miracle/pv_forecast_30d 
24404                         tft_v1_manual    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T01:47:53 2025-12-26T01:49:27   00:01:34                                /shared/dbfz018/miracle/pv_forecast_30d 
24405                    multi_node_test.sh        cpu        None assigned CANCELLED+      0:0 2025-12-26T12:01:45 2025-12-26T12:01:45   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24406                    multi_node_test.sh        cpu        None assigned CANCELLED+      0:0 2025-12-26T12:08:17 2025-12-26T12:08:17   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24407            gpu_test_dbfz-hpc23-gnode1    gpua100    dbfz-hpc23-gnode1     FAILED      1:0 2025-12-26T12:11:20 2025-12-26T12:11:20   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24408            gpu_test_dbfz-hpc23-gnode2    gpua100    dbfz-hpc23-gnode2     FAILED      1:0 2025-12-26T12:11:20 2025-12-26T12:11:20   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24409            gpu_test_dbfz-hpc23-gnode3    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T12:11:20 2025-12-26T12:11:20   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24410            gpu_test_dbfz-hpc23-gnode4    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T12:11:20 2025-12-26T12:11:20   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24411            gpu_test_dbfz-hpc23-gnode1    gpua100    dbfz-hpc23-gnode1     FAILED      1:0 2025-12-26T12:19:23 2025-12-26T12:19:24   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24412            gpu_test_dbfz-hpc23-gnode2    gpua100    dbfz-hpc23-gnode2     FAILED      1:0 2025-12-26T12:19:23 2025-12-26T12:19:24   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24413            gpu_test_dbfz-hpc23-gnode3    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T12:19:23 2025-12-26T12:19:24   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24414            gpu_test_dbfz-hpc23-gnode4    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T12:19:23 2025-12-26T12:19:24   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24415            gpu_test_dbfz-hpc23-gnode1    gpua100    dbfz-hpc23-gnode1     FAILED      1:0 2025-12-26T12:22:59 2025-12-26T12:23:00   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24416            gpu_test_dbfz-hpc23-gnode2    gpua100    dbfz-hpc23-gnode2     FAILED      1:0 2025-12-26T12:22:59 2025-12-26T12:23:00   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24417            gpu_test_dbfz-hpc23-gnode3    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T12:22:59 2025-12-26T12:23:00   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24418            gpu_test_dbfz-hpc23-gnode4    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T12:22:59 2025-12-26T12:23:00   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24419            gpu_test_dbfz-hpc23-gnode1    gpua100    dbfz-hpc23-gnode1     FAILED      1:0 2025-12-26T12:23:51 2025-12-26T12:23:52   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24420            gpu_test_dbfz-hpc23-gnode2    gpua100    dbfz-hpc23-gnode2     FAILED      1:0 2025-12-26T12:23:51 2025-12-26T12:23:52   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24421            gpu_test_dbfz-hpc23-gnode3    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T12:23:51 2025-12-26T12:23:52   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24422            gpu_test_dbfz-hpc23-gnode4    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T12:23:51 2025-12-26T12:23:52   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24423            gpu_test_dbfz-hpc23-gnode1    gpua100    dbfz-hpc23-gnode1     FAILED      1:0 2025-12-26T12:27:27 2025-12-26T12:27:27   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24424            gpu_test_dbfz-hpc23-gnode2    gpua100    dbfz-hpc23-gnode2     FAILED      1:0 2025-12-26T12:27:27 2025-12-26T12:27:27   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24425            gpu_test_dbfz-hpc23-gnode3    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T12:27:27 2025-12-26T12:27:27   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24426            gpu_test_dbfz-hpc23-gnode4    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T12:27:27 2025-12-26T12:27:27   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24427            gpu_test_dbfz-hpc23-gnode1    gpua100    dbfz-hpc23-gnode1     FAILED      1:0 2025-12-26T12:37:04 2025-12-26T12:37:29   00:00:25                                /shared/dbfz018/miracle/pv_forecast_30d 
24428            gpu_test_dbfz-hpc23-gnode2    gpua100    dbfz-hpc23-gnode2     FAILED      1:0 2025-12-26T12:37:04 2025-12-26T12:37:28   00:00:24                                /shared/dbfz018/miracle/pv_forecast_30d 
24429            gpu_test_dbfz-hpc23-gnode3    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T12:37:04 2025-12-26T12:37:26   00:00:22                                /shared/dbfz018/miracle/pv_forecast_30d 
24430            gpu_test_dbfz-hpc23-gnode4    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T12:37:04 2025-12-26T12:37:29   00:00:25                                /shared/dbfz018/miracle/pv_forecast_30d 
24431                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T13:59:53 2025-12-26T14:01:21   00:01:28                                /shared/dbfz018/miracle/pv_forecast_30d 
